x,y,b,g,r,tb,tg,tr
238,138,15,97,13,194,217,36
115,22,15,97,13,169,196,40
54,30,15,97,13,163,188,40
65,139,15,97,13,166,198,34
138,70,15,97,13,188,217,51
188,147,15,97,13,188,216,40
301,147,15,97,13,176,191,29
260,57,15,97,13,186,206,39
111,44,15,97,13,177,205,43
229,39,15,97,13,178,205,46
25,37,15,97,13,149,175,28
138,77,15,97,13,188,218,47
296,103,15,97,13,174,192,32
13,9,15,97,13,143,165,34
218,54,15,97,13,190,211,43
167,162,15,97,13,180,209,42
223,59,15,97,13,189,212,46
154,127,15,97,13,192,223,51
116,29,15,97,13,171,198,42
250,19,15,97,13,174,191,28
70,153,15,97,13,162,197,38
241,12,15,97,13,170,191,39
40,163,15,97,13,150,180,14
244,135,15,97,13,197,214,32
127,174,15,97,13,167,198,38
85,55,15,97,13,175,205,44
133,38,15,97,13,178,206,45
90,144,15,97,13,174,207,40
50,114,15,97,13,162,193,30
185,94,15,97,13,190,219,54
234,52,15,97,13,183,207,36
23,173,15,97,13,146,172,22
208,139,15,97,13,195,218,37
100,54,15,97,13,177,205,44
38,73,15,97,13,153,183,28
108,140,15,97,13,179,211,35
300,32,15,97,13,169,182,27
253,24,15,97,13,174,192,34
165,56,15,97,13,185,213,51
17,154,15,97,13,148,175,20
241,176,15,97,13,176,199,32
6,123,15,97,13,145,170,21
147,134,15,97,13,191,220,42
186,43,15,97,13,186,210,46
106,153,15,97,13,173,204,33
199,170,15,97,13,178,205,34
275,116,15,97,13,182,205,39
137,149,15,97,13,182,211,35
182,134,185,119,201,253,248,253
171,130,185,119,201,253,248,253
245,168,185,119,201,252,249,254
177,109,185,119,201,253,248,253
28,159,185,119,201,250,236,251
168,154,185,119,201,253,248,253
253,33,185,119,201,251,251,253
206,13,185,119,201,253,245,252
152,55,185,119,201,251,250,252
308,113,185,119,201,253,241,252
205,104,185,119,201,253,248,253
101,23,185,119,201,252,249,254
196,103,185,119,201,253,248,253
260,99,185,119,201,252,249,254
196,58,185,119,201,252,250,252
63,5,185,119,201,251,232,247
318,74,185,119,201,247,232,237
209,130,185,119,201,253,248,253
81,25,185,119,201,252,246,253
104,167,185,119,201,252,249,254
153,17,185,119,201,253,248,253
217,171,185,119,201,253,248,253
34,150,185,119,201,253,241,252
221,140,185,119,201,253,248,253
90,115,185,119,201,252,250,252
233,88,185,119,201,252,249,254
175,3,185,119,201,250,236,248
10,69,185,119,201,252,224,239
283,7,185,119,201,253,231,242
278,71,185,119,201,251,251,253
7,73,185,119,201,249,221,235
247,125,185,119,201,252,249,254
203,161,185,119,201,253,248,253
319,27,185,119,201,237,195,180
34,99,185,119,201,252,240,250
253,155,185,119,201,252,249,254
261,20,185,119,201,252,243,253
27,141,185,119,201,253,241,252
10,177,185,119,201,250,221,233
261,169,185,119,201,252,249,254
236,51,185,119,201,251,251,253
319,145,185,119,201,255,236,228
190,77,185,119,201,252,249,254
204,30,185,119,201,250,250,250
270,115,185,119,201,252,249,254
104,23,185,119,201,252,249,254
226,72,185,119,201,252,249,254
73,86,185,119,201,251,251,251
221,126,185,119,201,253,248,253
97,99,185,119,201,252,250,252
192,100,185,119,201,253,248,253
149,81,185,119,201,252,249,254
163,129,185,119,201,253,248,253
120,179,185,119,201,235,224,223
151,78,185,119,201,252,249,254
3,84,185,119,201,250,218,232
23,93,185,119,201,249,234,251
182,40,185,119,201,251,250,252
135,148,185,119,201,253,248,253
124,145,185,119,201,252,249,254
239,163,185,119,201,253,248,253
64,135,185,119,201,250,250,250
8,158,185,119,201,251,224,238
222,118,185,119,201,253,248,253
28,101,185,119,201,252,240,251
214,45,185,119,201,251,251,253
15,155,185,119,201,251,232,247
144,98,185,119,201,252,249,254
84,179,185,119,201,245,229,230
58,103,185,119,201,251,251,251
262,74,185,119,201,252,250,252
126,93,185,119,201,252,249,254
250,112,185,119,201,252,249,254
184,29,185,119,201,250,250,250
6,86,185,119,201,250,219,234
28,61,185,119,201,250,236,251
200,64,185,119,201,252,249,254
297,15,185,119,201,251,227,239
73,8,185,119,201,250,233,248
148,25,185,119,201,251,251,253
98,71,185,119,201,250,250,251
240,75,185,119,201,252,249,254
134,133,185,119,201,253,248,253
242,154,185,119,201,253,248,253
191,11,185,119,201,254,243,253
32,160,185,119,201,249,237,250
206,133,185,119,201,253,248,253
90,94,185,119,201,250,250,252
191,124,185,119,201,253,248,253
272,43,185,119,201,251,251,251
314,85,185,119,201,251,234,245
185,170,185,119,201,253,248,253
202,32,185,119,201,250,250,250
41,14,185,119,201,250,228,242
75,152,185,119,201,250,250,252
28,158,185,119,201,249,237,252
15,40,185,119,201,251,225,237
205,58,185,119,201,252,250,252
87,156,185,119,201,252,250,252
285,167,185,119,201,252,249,254
0,1,124,173,118,119,89,23
172,45,124,173,118,250,248,209
143,60,124,173,118,253,249,225
217,65,124,173,118,250,248,218
2,95,124,173,118,254,239,58
178,167,124,173,118,251,245,200
157,9,124,173,118,251,241,144
136,105,124,173,118,252,248,235
47,57,124,173,118,250,239,144
295,166,124,173,118,250,240,141
122,127,124,173,118,252,249,231
178,166,124,173,118,252,247,201
65,66,124,173,118,252,242,176
187,33,124,173,118,251,246,190
275,162,124,173,118,252,244,172
313,89,124,173,118,252,236,97
15,106,124,173,118,250,232,79
181,58,124,173,118,253,249,225
101,147,124,173,118,250,246,204
49,132,124,173,118,250,242,164
3,156,124,173,118,251,233,68
106,30,124,173,118,250,242,170
93,157,124,173,118,250,243,181
305,111,124,173,118,250,240,138
239,131,124,173,118,253,249,225
227,33,124,173,118,252,243,180
199,171,124,173,118,251,245,192
230,75,124,173,118,250,248,212
24,168,124,173,118,249,230,66
26,119,124,173,118,251,238,126
136,114,124,173,118,252,248,237
106,25,124,173,118,250,242,158
266,112,124,173,118,252,247,201
178,100,124,173,118,254,247,238
18,161,124,173,118,248,229,70
52,155,124,173,118,251,242,154
99,43,124,173,118,251,245,191
106,76,124,173,118,249,248,214
97,103,124,173,118,250,247,211
144,45,124,173,118,249,247,206
78,135,124,173,118,251,246,201
64,165,124,173,118,250,240,145
185,93,124,173,118,253,248,235
257,104,124,173,118,251,247,206
46,39,124,173,118,249,238,135
248,148,124,173,118,250,247,206
215,124,124,173,118,254,247,236
228,90,124,173,118,252,249,222
111,59,124,173,118,249,247,206
3,165,124,173,118,249,229,44
52,83,124,173,118,249,241,157
33,25,124,173,118,249,234,97
285,115,124,173,118,254,244,178
17,129,124,173,118,251,235,105
59,130,124,173,118,252,243,180
220,61,124,173,118,250,249,217
84,107,124,173,118,250,246,203
316,8,124,173,118,250,228,52
112,167,124,173,118,252,243,179
291,153,124,173,118,251,243,166
87,91,124,173,118,250,246,204
186,170,124,173,118,251,247,198
87,128,124,173,118,249,247,206
109,7,124,173,118,251,238,126
249,83,124,173,118,250,246,203
45,103,124,173,118,251,242,154
245,130,124,173,118,253,249,225
90,19,124,173,118,250,240,141
175,32,124,173,118,251,245,189
220,144,124,173,118,253,249,226
264,63,124,173,118,252,245,189
234,42,124,173,118,252,245,189
207,16,124,173,118,251,241,145
76,7,124,173,118,249,235,116
183,172,124,173,118,251,247,197
227,5,124,173,118,252,238,127
229,108,124,173,118,253,249,226
17,153,124,173,118,249,232,85
153,11,124,173,118,251,241,146
282,57,124,173,118,251,242,162
104,161,124,173,118,252,243,180
274,56,124,173,118,252,244,173
113,149,124,173,118,250,246,203
33,105,124,173,118,250,238,131
188,9,124,173,118,250,240,138
21,49,124,173,118,248,233,91
184,179,124,173,118,230,220,173
260,68,124,173,118,252,246,193
23,90,124,173,118,248,234,98
51,126,124,173,118,250,242,169
315,147,124,173,118,252,238,120
238,0,124,173,118,130,94,28
138,161,124,173,118,252,246,202
188,17,124,173,118,250,240,154
195,74,124,173,118,253,249,226
79,88,124,173,118,252,246,194
120,21,124,173,118,249,241,158
144,102,124,173,118,252,248,237
40,59,124,173,118,250,238,134
19,89,124,173,118,249,234,83
251,32,95,110,58,246,205,0
194,152,95,110,58,249,221,0
262,12,95,110,58,248,192,0
24,10,95,110,58,237,176,0
134,147,95,110,58,249,221,0
68,96,95,110,58,248,207,0
216,132,95,110,58,247,224,0
185,27,95,110,58,246,205,0
244,47,95,110,58,248,210,0
116,109,95,110,58,247,224,0
135,83,95,110,58,247,224,0
37,86,95,110,58,248,192,0
90,168,95,110,58,247,200,0
226,93,95,110,58,248,221,0
126,46,95,110,58,247,212,0
240,62,95,110,58,248,216,0
151,11,95,110,58,247,197,0
296,178,95,110,58,248,198,6
241,151,95,110,58,249,217,0
121,88,95,110,58,249,221,0
47,129,95,110,58,246,202,0
245,142,95,110,58,249,221,0
131,86,95,110,58,247,222,0
235,29,95,110,58,245,204,0
206,42,95,110,58,248,213,0
126,60,95,110,58,250,219,0
206,170,95,110,58,248,210,0
151,177,95,110,58,248,210,0
17,73,95,110,58,240,181,0
254,167,95,110,58,246,205,0
72,64,95,110,58,248,208,0
199,159,95,110,58,248,216,0
254,144,95,110,58,248,216,0
207,24,95,110,58,247,204,0
295,130,95,110,58,245,204,0
233,168,95,110,58,249,208,0
245,126,95,110,58,249,223,0
129,47,95,110,58,248,213,0
51,60,95,110,58,247,197,0
80,152,95,110,58,248,207,0
162,112,95,110,58,247,224,5
281,52,95,110,58,246,202,0
19,155,95,110,58,247,186,0
21,0,95,110,58,118,58,0
134,178,95,110,58,247,210,8
190,17,95,110,58,247,200,0
176,174,95,110,58,247,212,0
52,30,95,110,58,249,194,0
312,28,95,110,58,245,182,0
262,148,95,110,58,247,212,0
20,19,95,110,58,239,177,0
109,44,95,110,58,247,212,0
58,177,95,110,58,248,198,0
97,128,95,110,58,250,220,0
225,20,95,110,58,247,200,0
187,42,95,110,58,248,213,0
9,156,95,110,58,242,178,0
208,17,95,110,58,248,198,0
93,33,95,110,58,245,204,0
2,31,95,110,58,232,171,0
299,55,95,110,58,248,195,0
10,2,95,110,58,226,169,7
105,158,95,110,58,247,209,0
59,73,95,110,58,244,203,0
307,78,95,110,58,248,192,0
7,57,95,110,58,236,174,0
242,166,95,110,58,249,208,0
251,90,95,110,58,249,214,1
211,175,95,110,58,248,210,0
12,111,95,110,58,242,181,0
255,9,95,110,58,248,194,0
47,67,95,110,58,247,197,0
220,136,95,110,58,247,224,0
188,32,95,110,58,248,210,0
238,81,95,110,58,249,218,0
56,30,95,110,58,247,194,0
8,66,95,110,58,234,175,0
309,27,95,110,58,245,182,0
104,169,95,110,58,245,203,0
225,153,95,110,58,249,219,0
11,64,95,110,58,234,177,0
104,55,95,110,58,248,213,0
42,123,95,110,58,246,199,0
82,73,95,110,58,247,210,0
53,67,95,110,58,247,200,0
262,7,95,110,58,248,192,0
75,76,95,110,58,248,208,0
287,77,95,110,58,248,202,0
199,14,95,110,58,246,199,0
23,28,95,110,58,243,181,0
81,53,95,110,58,248,210,0
198,35,95,110,58,248,210,0
145,14,95,110,58,247,200,0
102,21,95,110,58,246,199,0
105,170,95,110,58,245,204,0
183,104,95,110,58,247,224,0
1,129,95,110,58,224,173,20
140,76,95,110,58,247,224,0
247,67,95,110,58,249,214,1
183,8,95,110,58,248,195,0
251,179,87,171,250,203,211,216
121,153,87,171,250,230,248,253
169,98,87,171,250,251,248,253
259,128,87,171,250,244,248,254
304,72,87,171,250,196,237,255
142,8,87,171,250,185,234,254
3,5,87,171,250,162,206,249
8,40,87,171,250,164,211,252
241,47,87,171,250,226,250,253
198,68,87,171,250,247,248,253
26,8,87,171,250,166,215,252
267,159,87,171,250,221,247,254
282,83,87,171,250,210,248,254
80,31,87,171,250,195,246,250
72,60,87,171,250,210,249,253
115,42,87,171,250,222,249,252
286,78,87,171,250,204,246,252
244,165,87,171,250,220,246,253
195,39,87,171,250,230,251,254
97,138,87,171,250,232,248,253
166,103,87,171,250,253,248,253
40,7,87,171,250,168,220,254
171,96,87,171,250,251,248,253
39,154,87,171,250,186,237,253
142,94,87,171,250,249,248,253
224,82,87,171,250,242,249,253
26,103,87,171,250,174,230,251
211,144,87,171,250,249,248,253
6,33,87,171,250,161,211,252
180,100,87,171,250,251,248,253
184,143,87,171,250,253,248,253
175,53,87,171,250,243,249,253
145,133,87,171,250,253,248,253
7,157,87,171,250,165,216,252
2,90,87,171,250,161,215,255
220,75,87,171,250,239,247,253
244,151,87,171,250,237,247,253
115,110,87,171,250,247,248,253
272,45,87,171,250,209,248,254
248,5,87,171,250,185,230,251
266,69,87,171,250,224,250,254
10,13,87,171,250,161,208,254
239,69,87,171,250,238,249,254
5,78,87,171,250,155,212,252
9,44,87,171,250,163,211,251
316,165,87,171,250,208,230,252
265,6,87,171,250,182,229,252
210,32,87,171,250,216,250,253
162,109,87,171,250,253,248,253
232,171,87,171,250,215,247,253
215,101,87,171,250,251,248,253
197,91,87,171,250,249,248,253
151,150,87,171,250,243,248,254
193,141,87,171,250,253,248,253
41,148,87,171,250,191,241,252
11,141,87,171,250,170,223,254
195,105,87,171,250,253,248,253
295,12,87,171,250,177,220,252
38,11,87,171,250,169,219,253
157,138,87,171,250,253,248,253
246,148,87,171,250,239,247,253
34,86,87,171,250,181,234,253
280,123,87,171,250,225,249,253
129,7,87,171,250,181,232,253
302,61,87,171,250,195,237,255
307,40,87,171,250,187,230,253
221,78,87,171,250,242,249,253
52,91,87,171,250,195,247,252
220,149,87,171,250,246,247,253
114,1,87,171,250,153,173,208
3,46,87,171,250,163,212,253
261,138,87,171,250,239,247,252
79,4,87,171,250,176,228,253
97,130,87,171,250,236,247,253
10,58,87,171,250,162,215,252
258,173,87,171,250,211,247,253
179,77,87,171,250,249,248,253
282,52,87,171,250,205,248,253
237,2,87,171,250,194,231,254
240,47,87,171,250,226,250,253
136,51,87,171,250,238,249,253
116,2,87,171,250,192,230,253
73,23,87,171,250,193,237,253
169,75,87,171,250,249,248,253
168,88,87,171,250,249,248,253
50,127,87,171,250,199,248,253
230,38,87,171,250,224,251,253
246,170,87,171,250,212,247,253
142,91,87,171,250,249,248,253
215,22,87,171,250,202,247,252
148,112,87,171,250,251,248,253
34,131,87,171,250,184,240,252
308,59,87,171,250,193,234,255
246,72,87,171,250,238,249,254
308,66,87,171,250,188,233,254
174,42,87,171,250,234,250,253
286,86,87,171,250,207,247,253
309,43,87,171,250,188,228,252
283,0,87,171,250,86,85,112
303,70,87,171,250,195,237,254
94,88,19,51,75,104,123,165
272,167,19,51,75,124,122,151
199,102,19,51,75,131,139,179
259,68,19,51,75,128,130,159
90,115,19,51,75,107,127,167
89,15,19,51,75,107,114,149
155,156,19,51,75,115,131,169
296,138,19,51,75,126,119,148
141,73,19,51,75,119,135,174
243,39,19,51,75,129,126,156
176,80,19,51,75,127,136,177
50,101,19,51,75,96,113,152
229,163,19,51,75,123,124,160
126,25,19,51,75,119,120,157
273,29,19,51,75,126,120,145
140,95,19,51,75,118,136,175
254,42,19,51,75,132,127,152
215,38,19,51,75,126,128,160
187,101,19,51,75,127,139,179
206,138,19,51,75,131,138,174
204,134,19,51,75,133,140,180
65,140,19,51,75,94,116,157
111,161,19,51,75,103,120,161
135,102,19,51,75,121,137,179
52,22,19,51,75,106,108,142
49,35,19,51,75,103,111,149
244,86,19,51,75,129,131,162
113,22,19,51,75,117,120,157
241,53,19,51,75,128,131,158
94,135,19,51,75,100,127,169
262,46,19,51,75,129,125,153
190,47,19,51,75,127,131,166
233,178,19,51,75,135,125,148
136,147,19,51,75,116,132,172
243,105,19,51,75,132,133,169
196,103,19,51,75,130,139,177
94,163,19,51,75,90,112,156
120,171,19,51,75,102,118,159
152,38,19,51,75,126,129,165
299,110,19,51,75,127,119,147
228,122,19,51,75,132,137,175
64,82,19,51,75,98,118,158
126,162,19,51,75,106,122,160
227,112,19,51,75,129,136,172
164,9,19,51,75,123,119,148
127,127,19,51,75,118,136,175
23,62,19,51,75,86,99,136
125,139,19,51,75,118,133,173
230,81,19,51,75,132,134,168
101,22,19,51,75,113,118,151
203,52,19,51,75,127,134,168
71,101,19,51,75,103,120,163
24,20,19,51,75,98,98,130
304,45,19,51,75,126,114,136
209,57,19,51,75,132,134,168
213,76,19,51,75,131,135,171
229,106,19,51,75,131,135,170
25,114,19,51,75,83,99,141
126,95,19,51,75,115,134,173
118,145,19,51,75,112,128,168
25,52,19,51,75,90,99,139
299,140,19,51,75,128,119,147
21,109,19,51,75,82,95,137
212,69,19,51,75,132,137,175
53,80,19,51,75,93,112,153
74,38,19,51,75,109,118,156
209,43,19,51,75,129,130,163
198,81,19,51,75,130,135,174
160,50,19,51,75,124,134,169
125,71,19,51,75,119,133,173
160,11,19,51,75,119,119,146
214,4,19,51,75,120,116,144
110,108,19,51,75,111,132,171
299,74,19,51,75,127,118,144
275,130,19,51,75,130,126,160
260,110,19,51,75,131,130,163
34,60,19,51,75,96,103,142
184,6,19,51,75,120,118,148
234,17,19,51,75,122,120,147
165,13,19,51,75,120,121,150
245,160,19,51,75,124,125,156
84,161,19,51,75,93,111,152
311,55,19,51,75,123,110,135
306,158,19,51,75,123,112,140
209,178,19,51,75,133,129,150
143,81,19,51,75,121,137,178
5,114,19,51,75,70,87,127
35,65,19,51,75,88,104,144
62,165,19,51,75,85,103,147
170,177,19,51,75,115,126,164
25,89,19,51,75,81,97,137
276,61,19,51,75,125,123,151
147,36,19,51,75,124,128,163
69,165,19,51,75,87,105,148
110,113,19,51,75,111,131,174
84,140,19,51,75,101,123,164
70,135,19,51,75,99,120,163
124,118,19,51,75,119,137,178
103,29,19,51,75,112,120,156
317,148,19,51,75,129,110,128
130,80,165,218,229,252,249,254
289,143,165,218,229,252,250,252
126,110,165,218,229,252,249,254
40,44,165,218,229,251,251,251
243,119,165,218,229,252,249,254
127,33,165,218,229,251,251,251
219,94,165,218,229,252,249,254
145,127,165,218,229,253,248,253
146,4,165,218,229,251,252,250
191,80,165,218,229,252,249,254
199,34,165,218,229,251,251,251
310,60,165,218,229,251,251,251
99,89,165,218,229,252,250,252
122,26,165,218,229,251,251,251
117,73,165,218,229,252,250,252
305,38,165,218,229,251,251,251
292,169,165,218,229,252,250,252
125,36,165,218,229,250,250,250
99,99,165,218,229,252,250,252
102,22,165,218,229,251,251,251
158,78,165,218,229,252,249,254
218,81,165,218,229,252,249,254
160,143,165,218,229,253,248,253
248,139,165,218,229,252,249,254
87,58,165,218,229,251,251,251
185,126,165,218,229,253,248,253
266,62,165,218,229,251,251,253
231,36,165,218,229,250,250,250
148,80,165,218,229,252,249,254
146,26,165,218,229,251,251,251
209,75,165,218,229,252,249,254
264,52,165,218,229,251,251,251
143,77,165,218,229,252,249,254
314,158,165,218,229,251,251,251
116,44,165,218,229,250,250,250
290,146,165,218,229,252,250,252
239,175,165,218,229,252,249,254
284,84,165,218,229,250,250,252
21,0,165,218,229,106,90,79
289,151,165,218,229,252,250,252
15,157,165,218,229,251,251,251
69,162,165,218,229,251,251,253
287,44,165,218,229,251,251,251
131,164,165,218,229,252,249,254
246,147,165,218,229,253,249,254
227,25,165,218,229,251,251,251
93,154,165,218,229,252,250,252
276,18,165,218,229,251,251,251
193,174,165,218,229,253,248,253
85,144,165,218,229,252,250,252
301,153,165,218,229,250,250,252
234,30,165,218,229,251,251,251
205,91,165,218,229,252,249,254
207,141,165,218,229,253,248,253
78,13,165,218,229,251,251,251
64,49,165,218,229,251,251,251
22,167,165,218,229,251,251,251
93,49,165,218,229,251,251,251
267,69,165,218,229,250,250,252
164,146,165,218,229,253,248,253
8,152,165,218,229,253,251,251
139,140,165,218,229,253,248,253
132,130,165,218,229,252,249,254
115,64,165,218,229,250,250,252
104,118,165,218,229,252,249,254
304,126,165,218,229,250,250,252
223,128,165,218,229,253,248,253
246,36,165,218,229,251,251,251
247,178,165,218,229,255,251,252
292,165,165,218,229,252,250,252
312,31,165,218,229,251,251,251
222,119,165,218,229,253,248,253
277,23,165,218,229,251,251,251
87,48,165,218,229,251,251,251
19,175,165,218,229,251,251,251
272,91,165,218,229,252,250,252
268,168,165,218,229,252,249,254
210,112,165,218,229,253,248,253
191,51,165,218,229,252,250,252
101,5,165,218,229,251,251,251
102,86,165,218,229,252,250,252
228,2,165,218,229,251,252,250
181,36,165,218,229,251,251,252
171,68,165,218,229,252,249,254
51,174,165,218,229,251,251,251
283,128,165,218,229,252,250,252
238,70,165,218,229,252,250,252
37,35,165,218,229,251,251,251
241,61,165,218,229,252,250,252
272,22,165,218,229,251,251,251
287,97,165,218,229,251,250,252
57,177,165,218,229,252,252,250
146,164,165,218,229,253,248,253
123,149,165,218,229,252,249,254
176,53,165,218,229,252,250,252
282,121,165,218,229,252,250,252
66,112,165,218,229,250,250,250
176,30,165,218,229,250,250,250
35,174,165,218,229,251,251,251
308,0,165,218,229,137,110,87
215,141,124,112,185,253,247,253
76,176,124,112,185,250,210,246
154,141,124,112,185,252,247,252
241,158,124,112,185,251,232,253
200,123,124,112,185,253,248,253
160,11,124,112,185,250,207,248
315,71,124,112,185,248,195,230
309,7,124,112,185,249,185,218
315,26,124,112,185,250,190,221
96,178,124,112,185,251,220,247
154,136,124,112,185,253,248,253
152,30,124,112,185,253,223,253
259,117,124,112,185,252,240,252
298,141,124,112,185,250,214,253
149,179,124,112,185,231,201,213
244,51,124,112,185,250,232,252
173,88,124,112,185,253,248,253
155,93,124,112,185,254,249,254
86,105,124,112,185,249,234,251
13,6,124,112,185,240,181,218
318,12,124,112,185,247,187,201
81,140,124,112,185,250,232,252
116,38,124,112,185,251,226,254
63,49,124,112,185,249,214,251
234,53,124,112,185,249,234,251
36,158,124,112,185,251,200,243
187,19,124,112,185,249,212,252
81,109,124,112,185,249,234,251
307,120,124,112,185,250,206,246
313,97,124,112,185,252,199,236
204,33,124,112,185,253,226,254
189,131,124,112,185,253,248,253
296,139,124,112,185,251,217,252
276,65,124,112,185,251,219,251
31,31,124,112,185,249,194,236
286,9,124,112,185,248,195,229
182,76,124,112,185,253,248,253
256,174,124,112,185,252,222,252
205,120,124,112,185,253,248,253
47,77,124,112,185,249,207,252
215,71,124,112,185,253,245,252
179,23,124,112,185,250,217,252
198,9,124,112,185,250,205,243
214,117,124,112,185,253,248,253
69,71,124,112,185,252,222,252
30,23,124,112,185,249,188,235
39,98,124,112,185,250,203,249
161,75,124,112,185,253,248,253
148,101,124,112,185,253,248,253
94,62,124,112,185,250,233,252
312,115,124,112,185,250,200,239
204,74,124,112,185,253,245,252
232,15,124,112,185,250,205,242
60,114,124,112,185,252,222,252
111,46,124,112,185,250,232,252
156,131,124,112,185,253,248,253
245,65,124,112,185,249,234,251
243,89,124,112,185,252,240,252
250,5,124,112,185,251,202,234
2,39,124,112,185,244,186,225
315,72,124,112,185,248,195,230
280,30,124,112,185,253,207,247
310,32,124,112,185,248,192,230
125,157,124,112,185,250,234,252
134,138,124,112,185,253,248,253
67,87,124,112,185,251,219,251
292,115,124,112,185,252,216,252
99,78,124,112,185,249,237,250
198,37,124,112,185,252,230,254
145,4,124,112,185,252,206,238
92,83,124,112,185,250,235,251
125,174,124,112,185,252,222,252
52,142,124,112,185,250,214,251
60,3,124,112,185,251,197,233
85,58,124,112,185,251,230,252
288,113,124,112,185,252,218,252
299,105,124,112,185,250,208,251
149,135,124,112,185,253,248,253
243,156,124,112,185,250,233,252
152,89,124,112,185,254,249,254
132,20,124,112,185,249,212,252
113,124,124,112,185,252,246,253
48,124,124,112,185,249,213,251
57,56,124,112,185,249,212,252
248,143,124,112,185,253,241,252
304,155,124,112,185,251,207,248
42,85,124,112,185,248,204,247
65,68,124,112,185,250,218,250
112,102,124,112,185,253,245,252
290,156,124,112,185,251,215,252
68,48,124,112,185,251,219,251
17,157,124,112,185,250,190,234
118,21,124,112,185,250,211,253
244,144,124,112,185,253,241,252
68,13,124,112,185,249,198,240
260,164,124,112,185,252,222,252
285,178,124,112,185,251,217,239
193,105,124,112,185,253,248,253
50,17,124,112,185,251,196,237
48,164,124,112,185,250,202,245
236,8,19,1,36,126,50,55
194,4,19,1,36,123,53,55
171,82,19,1,36,134,54,85
273,79,19,1,36,137,56,65
307,28,19,1,36,130,51,46
149,45,19,1,36,131,52,76
73,134,19,1,36,111,37,69
15,159,19,1,36,83,23,36
86,71,19,1,36,109,38,72
85,129,19,1,36,116,36,70
123,41,19,1,36,126,47,73
262,13,19,1,36,128,54,58
147,1,19,1,36,110,43,33
68,81,19,1,36,109,35,67
135,82,19,1,36,129,48,84
105,52,19,1,36,125,44,73
300,61,19,1,36,130,56,57
167,75,19,1,36,133,55,84
237,88,19,1,36,139,57,75
234,127,19,1,36,140,57,78
256,115,19,1,36,139,60,70
83,8,19,1,36,116,44,63
136,17,19,1,36,124,48,64
191,173,19,1,36,128,49,66
282,22,19,1,36,127,51,49
175,143,19,1,36,136,53,86
211,146,19,1,36,138,53,75
60,51,19,1,36,110,37,64
280,116,19,1,36,132,55,68
254,40,19,1,36,134,57,66
121,150,19,1,36,122,43,72
121,120,19,1,36,128,46,79
208,70,19,1,36,140,56,77
252,129,19,1,36,144,59,76
318,107,19,1,36,121,52,26
289,158,19,1,36,130,49,50
196,161,19,1,36,131,49,69
295,70,19,1,36,129,56,54
286,124,19,1,36,133,53,62
123,2,19,1,36,115,49,48
165,150,19,1,36,130,48,78
99,124,19,1,36,125,38,71
315,6,19,1,36,117,48,39
74,67,19,1,36,108,38,68
298,8,19,1,36,124,52,50
256,7,19,1,36,125,53,52
135,76,19,1,36,129,49,81
110,124,19,1,36,125,45,74
310,124,19,1,36,125,48,47
203,46,19,1,36,136,55,72
283,16,19,1,36,126,53,50
93,109,19,1,36,116,38,75
252,102,19,1,36,138,61,72
144,18,19,1,36,124,48,65
311,160,19,1,36,126,48,43
178,52,19,1,36,136,56,75
27,9,19,1,36,103,36,45
313,77,19,1,36,126,50,46
210,143,19,1,36,138,53,77
264,157,19,1,36,131,53,62
0,91,19,1,36,70,20,15
252,101,19,1,36,137,61,71
107,57,19,1,36,122,42,74
184,21,19,1,36,128,52,67
40,83,19,1,36,95,33,55
302,63,19,1,36,127,53,52
37,110,19,1,36,97,29,50
39,50,19,1,36,99,34,57
69,82,19,1,36,109,34,66
79,132,19,1,36,111,39,71
70,45,19,1,36,119,40,65
281,115,19,1,36,132,55,64
164,69,19,1,36,133,53,82
104,106,19,1,36,119,39,71
244,127,19,1,36,142,59,76
106,116,19,1,36,122,41,74
160,143,19,1,36,135,55,87
18,58,19,1,36,92,31,46
195,79,19,1,36,133,56,76
51,102,19,1,36,107,32,62
44,65,19,1,36,102,32,56
146,88,19,1,36,132,51,84
43,3,19,1,36,106,40,42
108,43,19,1,36,126,45,73
174,15,19,1,36,125,50,62
208,17,19,1,36,127,51,63
112,116,19,1,36,123,43,76
53,67,19,1,36,104,34,61
16,70,19,1,36,89,29,43
258,144,19,1,36,139,55,69
129,158,19,1,36,118,44,68
91,103,19,1,36,117,41,75
248,42,19,1,36,133,55,68
36,38,19,1,36,108,34,50
128,33,19,1,36,126,49,66
32,104,19,1,36,92,31,46
81,124,19,1,36,114,39,71
180,38,19,1,36,135,53,73
308,44,19,1,36,126,49,43
229,152,19,1,36,135,55,71
283,39,225,57,107,250,222,120
111,179,225,57,107,245,193,127
175,160,225,57,107,249,241,157
290,101,225,57,107,253,226,133
192,167,225,57,107,250,236,149
217,98,225,57,107,252,244,173
35,63,225,57,107,249,210,111
303,117,225,57,107,251,219,118
113,12,225,57,107,249,212,126
66,162,225,57,107,251,221,124
302,78,225,57,107,251,217,116
61,87,225,57,107,250,226,140
278,173,225,57,107,250,223,125
272,147,225,57,107,250,237,148
58,78,225,57,107,250,225,136
65,152,225,57,107,249,226,130
209,54,225,57,107,251,242,161
308,175,225,57,107,249,207,102
55,23,225,57,107,249,208,112
63,28,225,57,107,249,214,121
198,20,225,57,107,248,223,136
202,132,225,57,107,251,245,191
239,18,225,57,107,251,217,118
108,16,225,57,107,251,213,128
287,57,225,57,107,248,222,127
