x,y,b,g,r,tb,tg,tr
154,122,159,16,224,240,62,253
98,146,159,16,224,224,47,254
314,94,159,16,224,169,47,219
294,74,159,16,224,188,52,236
25,96,159,16,224,179,55,232
6,175,159,16,224,175,47,211
43,178,159,16,224,184,78,214
87,106,159,16,224,217,47,255
71,113,159,16,224,217,53,254
125,2,159,16,224,188,65,239
227,83,159,16,224,226,60,255
260,91,159,16,224,217,52,255
18,50,159,16,224,177,56,226
279,155,159,16,224,213,45,247
0,121,159,16,224,104,28,151
243,96,159,16,224,221,52,254
53,141,159,16,224,212,48,248
59,161,159,16,224,209,49,244
19,162,159,16,224,186,43,225
88,19,159,16,224,198,52,246
164,108,159,16,224,235,54,253
274,134,159,16,224,219,46,252
186,100,159,16,224,234,50,255
290,84,159,16,224,192,46,239
85,88,159,16,224,216,47,255
300,5,159,16,224,172,54,216
318,87,159,16,224,156,74,195
166,56,159,16,224,226,54,255
119,163,50,91,40,81,104,22
104,38,50,91,40,84,106,27
18,176,50,91,40,60,81,34
16,120,50,91,40,66,85,40
4,37,50,91,40,64,80,48
93,47,50,91,40,82,110,29
315,65,50,91,40,52,77,24
168,149,50,91,40,89,115,20
28,156,50,91,40,66,87,34
34,102,50,91,40,71,92,38
138,96,50,91,40,90,118,27
172,99,50,91,40,87,118,24
189,51,50,91,40,83,111,20
181,141,50,91,40,85,117,16
268,22,50,91,40,71,93,23
71,137,50,91,40,83,106,26
187,1,50,91,40,68,90,47
246,21,50,91,40,71,97,22
223,171,50,91,40,78,103,11
278,160,50,91,40,65,95,11
88,157,50,91,40,79,103,26
16,132,50,91,40,67,87,40
27,107,50,91,40,71,91,43
165,98,50,91,40,89,117,23
270,154,50,91,40,78,97,6
209,12,50,91,40,74,98,23
44,72,50,91,40,75,96,35
82,45,50,91,40,78,104,29
57,16,50,91,40,73,95,41
253,136,50,91,40,80,108,7
112,79,50,91,40,85,113,29
292,8,50,91,40,67,86,24
229,52,50,91,40,81,108,17
79,136,50,91,40,85,108,29
93,157,50,91,40,80,105,26
252,7,50,91,40,70,96,21
124,10,50,91,40,75,101,31
219,35,50,91,40,79,105,19
213,20,50,91,40,74,101,24
56,134,50,91,40,78,102,36
10,86,50,91,40,64,80,49
178,150,50,91,40,86,114,19
123,115,50,91,40,88,119,25
64,140,50,91,40,83,104,29
303,7,50,91,40,65,81,23
238,149,50,91,40,79,107,19
70,179,50,91,40,31,48,29
128,91,50,91,40,88,118,27
155,86,50,91,40,88,119,23
212,119,50,91,40,85,117,11
284,118,50,91,40,66,94,18
263,41,50,91,40,74,100,19
255,80,50,91,40,76,102,13
132,93,50,91,40,88,117,27
80,93,50,91,40,81,108,29
78,53,50,91,40,82,108,33
95,63,50,91,40,86,113,29
297,163,50,91,40,65,87,13
102,84,50,91,40,85,112,26
154,15,50,91,40,79,102,30
236,114,50,91,40,85,109,9
87,71,50,91,40,82,110,25
283,134,50,91,40,68,96,9
84,123,50,91,40,82,111,27
245,81,50,91,40,83,106,15
9,84,50,91,40,66,81,55
111,76,50,91,40,81,114,27
63,156,50,91,40,75,101,30
102,87,50,91,40,85,112,32
259,113,50,91,40,73,103,12
28,29,50,91,40,71,90,45
253,5,50,91,40,71,96,25
264,42,50,91,40,64,99,17
236,168,50,91,40,81,104,16
110,165,50,91,40,76,104,22
190,16,50,91,40,76,102,29
155,77,50,91,40,91,117,23
104,22,50,91,40,82,102,27
290,112,50,91,40,63,92,14
262,117,50,91,40,75,103,16
266,73,50,91,40,70,98,13
213,111,50,91,40,89,115,10
299,70,50,91,40,61,86,18
289,29,50,91,40,67,89,21
146,111,50,91,40,88,121,18
32,114,50,91,40,72,93,41
295,73,50,91,40,61,89,14
164,52,50,91,40,88,115,27
109,96,50,91,40,86,115,29
201,46,50,91,40,87,111,24
146,106,50,91,40,88,121,18
104,84,50,91,40,86,113,27
107,98,50,91,40,85,114,28
217,47,50,91,40,84,109,23
165,108,50,91,40,94,121,21
242,158,50,91,40,79,103,12
238,131,50,91,40,85,110,5
83,136,50,91,40,84,107,27
315,5,50,91,40,65,76,25
158,140,50,91,40,89,116,20
59,114,126,190,150,162,214,137
207,175,126,190,150,173,219,135
205,60,126,190,150,180,232,145
29,43,126,190,150,142,192,123
17,177,126,190,150,152,185,123
297,27,126,190,150,143,190,110
188,25,126,190,150,164,215,136
130,173,126,190,150,168,219,142
61,1,126,190,150,95,124,96
146,70,126,190,150,179,236,151
317,95,126,190,150,134,178,115
156,95,126,190,150,184,237,154
30,120,126,190,150,146,199,124
199,56,126,190,150,181,230,145
150,147,126,190,150,182,235,150
52,55,126,190,150,157,206,132
273,87,126,190,150,156,211,129
293,127,126,190,150,155,205,117
210,169,126,190,150,173,221,138
160,175,126,190,150,174,225,143
306,28,126,190,150,139,184,107
219,158,126,190,150,180,226,136
318,103,126,190,150,135,173,116
184,156,126,190,150,181,230,144
197,17,126,190,150,158,209,131
135,43,126,190,150,172,224,144
163,22,126,190,150,157,213,138
26,40,126,190,150,140,190,122
172,99,126,190,150,190,237,153
195,58,126,190,150,178,232,145
109,114,126,190,150,177,233,146
110,18,126,190,150,156,210,134
42,27,126,190,150,149,195,127
122,20,126,190,150,157,210,137
106,4,126,190,150,153,203,134
50,78,126,190,150,153,207,132
66,63,126,190,150,161,215,137
138,72,126,190,150,179,236,155
56,125,126,190,150,167,212,134
193,59,126,190,150,179,233,146
8,112,126,190,150,129,179,114
293,71,126,190,150,150,202,115
121,75,126,190,150,175,233,148
258,175,126,190,150,169,216,131
210,156,126,190,150,181,227,138
78,18,126,190,150,156,205,134
53,117,126,190,150,158,212,134
190,39,126,190,150,176,224,144
314,128,126,190,150,139,187,105
288,93,126,190,150,149,205,122
86,115,126,190,150,171,227,141
286,29,126,190,150,152,199,122
40,107,126,190,150,151,202,129
196,18,126,190,150,158,210,132
199,57,126,190,150,177,230,146
309,45,126,190,150,139,184,105
222,73,126,190,150,179,230,141
205,40,126,190,150,176,223,139
306,164,126,190,150,145,191,108
49,165,126,190,150,157,202,125
88,112,126,190,150,171,228,144
161,78,126,190,150,188,237,153
12,30,126,190,150,137,180,115
298,15,126,190,150,140,184,110
2,38,126,190,150,127,171,107
175,24,126,190,150,163,217,134
310,87,126,190,150,134,188,109
267,40,126,190,150,162,209,123
90,92,126,190,150,172,224,144
176,105,126,190,150,187,237,153
199,136,126,190,150,191,236,148
313,165,126,190,150,138,183,106
266,138,126,190,150,175,221,133
307,70,126,190,150,139,191,111
296,113,126,190,150,153,202,115
258,70,126,190,150,164,219,129
56,102,126,190,150,158,212,136
291,73,126,190,150,148,201,116
66,49,126,190,150,157,211,133
167,80,126,190,150,185,235,148
108,5,126,190,150,150,204,133
255,135,126,190,150,180,227,135
229,42,126,190,150,172,220,133
90,37,126,190,150,163,217,139
289,177,126,190,150,170,205,120
26,36,126,190,150,140,190,122
236,151,126,190,150,181,228,135
96,27,126,190,150,160,213,138
185,51,126,190,150,179,231,144
207,142,126,190,150,190,236,145
238,120,126,190,150,181,231,140
121,80,126,190,150,177,233,148
248,167,126,190,150,171,220,127
153,57,126,190,150,181,232,148
211,123,126,190,150,189,236,148
21,137,126,190,150,144,192,122
57,166,126,190,150,158,204,125
164,116,126,190,150,191,237,156
51,179,126,190,150,69,86,55
119,90,126,190,150,179,233,153
107,171,104,26,27,177,57,0
265,55,104,26,27,176,60,0
73,73,104,26,27,179,62,0
26,91,104,26,27,150,51,1
21,46,104,26,27,147,57,3
1,103,104,26,27,115,49,20
109,166,104,26,27,181,60,0
245,139,104,26,27,199,60,0
99,102,104,26,27,191,70,0
111,63,104,26,27,187,64,0
167,6,104,26,27,169,62,1
136,140,104,26,27,200,67,0
132,23,104,26,27,175,59,0
230,86,104,26,27,190,67,1
185,92,104,26,27,205,71,0
159,95,104,26,27,204,69,0
302,116,104,26,27,155,46,0
54,118,104,26,27,172,59,0
212,92,104,26,27,198,63,0
118,120,104,26,27,201,65,0
279,126,104,26,27,175,54,0
280,41,104,26,27,164,55,1
188,97,104,26,27,203,68,0
87,0,104,26,27,64,38,34
33,110,104,26,27,157,52,0
304,76,104,26,27,150,47,0
18,94,104,26,27,143,50,3
68,162,104,26,27,172,52,0
254,171,104,26,27,182,53,0
265,117,104,26,27,180,57,1
218,1,104,26,27,148,53,1
82,31,104,26,27,174,61,0
22,179,104,26,27,72,33,25
80,140,104,26,27,186,65,0
62,109,104,26,27,173,61,0
277,36,104,26,27,164,57,0
193,159,104,26,27,197,60,0
293,106,104,26,27,158,54,0
146,69,104,26,27,197,71,0
16,144,104,26,27,150,49,0
251,163,104,26,27,185,54,0
27,12,104,26,27,147,54,1
108,100,104,26,27,197,66,1
274,13,104,26,27,163,55,1
291,65,104,26,27,160,52,0
125,74,104,26,27,195,67,0
53,19,104,26,27,162,59,0
240,155,104,26,27,195,61,0
214,78,104,26,27,190,64,0
164,123,104,26,27,209,70,0
189,117,104,26,27,208,69,0
31,167,104,26,27,159,50,0
156,173,104,26,27,187,62,1
313,138,104,26,27,143,41,0
122,94,104,26,27,198,68,0
103,75,104,26,27,188,67,0
29,75,104,26,27,157,53,1
145,68,104,26,27,196,72,0
214,13,104,26,27,168,59,0
266,158,104,26,27,180,52,0
92,107,104,26,27,185,63,0
23,26,104,26,27,147,54,3
280,77,104,26,27,166,54,1
230,164,104,26,27,187,57,0
29,151,104,26,27,159,50,0
211,136,104,26,27,204,68,0
209,109,104,26,27,203,66,0
200,134,104,26,27,206,65,0
154,63,104,26,27,198,72,0
253,143,104,26,27,198,61,1
232,28,104,26,27,174,61,0
125,48,104,26,27,187,66,0
53,102,104,26,27,167,56,0
215,57,104,26,27,191,68,0
297,66,104,26,27,155,52,0
155,5,104,26,27,169,62,1
12,87,104,26,27,143,50,7
170,51,104,26,27,194,69,0
304,38,104,26,27,151,49,2
142,119,104,26,27,207,68,0
79,39,104,26,27,179,63,1
68,121,104,26,27,182,60,0
164,133,104,26,27,209,69,0
216,90,104,26,27,195,69,0
55,103,104,26,27,169,57,0
173,75,104,26,27,203,71,0
31,3,104,26,27,143,53,11
46,92,104,26,27,162,57,0
125,166,104,26,27,182,60,0
10,104,104,26,27,144,52,7
162,8,104,26,27,168,59,1
127,55,104,26,27,191,65,0
18,116,104,26,27,146,52,1
148,150,104,26,27,202,66,0
83,122,104,26,27,186,63,0
205,110,104,26,27,203,66,1
316,98,104,26,27,136,44,2
237,43,104,26,27,185,63,1
250,30,104,26,27,174,61,0
121,171,104,26,27,182,59,0
317,5,189,182,36,199,159,1
95,15,189,182,36,245,198,0
68,120,189,182,36,249,209,0
153,103,189,182,36,248,223,0
210,113,189,182,36,248,223,0
316,69,189,182,36,217,173,0
75,120,189,182,36,248,210,0
185,18,189,182,36,247,201,0
243,120,189,182,36,248,219,0
183,39,189,182,36,248,210,0
137,29,189,182,36,246,206,0
89,73,189,182,36,247,212,0
93,167,189,182,36,245,204,0
285,142,189,182,36,246,203,0
189,149,189,182,36,248,223,0
239,73,189,182,36,248,213,0
142,64,189,182,36,248,223,0
306,72,189,182,36,230,184,0
97,63,189,182,36,249,215,0
192,65,189,182,36,248,222,0
149,66,189,182,36,248,222,0
217,55,189,182,36,249,215,0
165,116,189,182,36,248,223,0
193,21,189,182,36,246,203,0
111,20,189,182,36,247,200,0
111,84,189,182,36,249,221,0
48,115,189,182,36,248,199,0
79,92,189,182,36,248,210,0
64,144,189,182,36,246,205,0
151,172,189,182,36,247,212,0
143,10,189,182,36,242,198,0
312,134,189,182,36,229,182,0
31,126,189,182,36,240,192,0
251,152,189,182,36,247,212,0
277,151,189,182,36,245,204,0
199,163,189,182,36,248,214,0
132,46,189,182,36,249,215,0
276,156,189,182,36,246,203,0
263,133,189,182,36,247,212,0
30,76,189,182,36,230,185,0
226,66,189,182,36,248,217,0
117,159,189,182,36,247,212,0
95,87,189,182,36,248,214,0
12,139,189,182,36,226,179,0
56,36,189,182,36,243,195,0
253,48,189,182,36,246,206,0
27,59,189,182,36,230,184,0
81,88,189,182,36,248,210,0
213,178,189,182,36,241,204,0
167,108,189,182,36,248,223,0
137,124,189,182,36,248,223,0
169,107,189,182,36,248,223,0
63,24,189,182,36,244,193,0
0,133,189,182,36,129,93,0
276,132,189,182,36,248,208,0
69,154,189,182,36,246,204,0
120,89,189,182,36,249,222,0
38,144,189,182,36,247,195,0
48,129,189,182,36,247,199,0
227,175,189,182,36,247,209,0
57,42,189,182,36,247,198,0
196,170,189,182,36,247,212,0
38,128,189,182,36,244,195,0
5,109,189,182,36,212,167,0
103,25,189,182,36,246,203,0
314,94,189,182,36,219,176,0
21,93,189,182,36,224,179,0
53,107,189,182,36,247,201,0
170,8,189,182,36,243,198,0
246,33,189,182,36,246,204,0
263,0,189,182,36,164,127,5
157,106,189,182,36,248,223,0
182,50,189,182,36,248,219,0
203,74,189,182,36,248,222,0
281,174,189,182,36,246,199,0
275,95,189,182,36,246,203,0
278,44,189,182,36,246,199,0
80,85,189,182,36,247,209,0
118,164,189,182,36,247,209,0
282,13,189,182,36,232,185,0
262,105,189,182,36,249,208,0
225,165,189,182,36,247,209,0
299,131,189,182,36,244,193,0
139,60,189,182,36,249,222,0
10,57,189,182,36,214,171,0
231,76,189,182,36,248,216,0
235,132,189,182,36,248,222,0
294,107,189,182,36,239,194,0
151,157,189,182,36,248,217,0
128,144,189,182,36,248,222,0
183,169,189,182,36,247,212,0
217,89,189,182,36,250,222,0
129,173,189,182,36,247,209,0
153,179,189,182,36,138,107,0
121,49,189,182,36,248,214,0
36,22,189,182,36,232,183,0
250,1,189,182,36,228,189,0
141,7,189,182,36,243,198,0
184,110,189,182,36,248,223,0
272,166,189,182,36,246,202,0
108,54,192,77,61,245,139,0
101,36,192,77,61,247,131,0
46,107,192,77,61,245,119,0
147,35,192,77,61,246,135,0
142,140,192,77,61,247,146,0
250,116,192,77,61,245,136,0
237,165,192,77,61,246,131,0
123,56,192,77,61,246,142,0
97,24,192,77,61,248,124,0
224,95,192,77,61,243,139,0
225,93,192,77,61,244,140,0
251,126,192,77,61,245,139,0
80,74,192,77,61,244,131,0
183,99,192,77,61,247,148,0
197,168,192,77,61,245,137,0
268,146,192,77,61,247,131,0
183,118,192,77,61,247,153,0
105,89,192,77,61,246,142,0
270,6,192,77,61,246,116,0
35,104,192,77,61,246,116,0
151,18,192,77,61,246,122,0
160,92,192,77,61,249,150,1
204,24,192,77,61,248,125,0
150,110,192,77,61,247,150,0
54,80,192,77,61,245,122,0
43,103,192,77,61,245,119,0
69,55,192,77,61,246,127,0
279,85,192,77,61,246,119,0
292,20,192,77,61,245,111,0
117,138,192,77,61,248,144,0
271,59,192,77,61,248,124,0
184,125,192,77,61,247,153,0
10,131,192,77,61,245,106,0
54,15,192,77,61,246,115,0
38,93,192,77,61,246,115,0
185,100,192,77,61,247,150,0
129,139,192,77,61,248,145,0
115,50,192,77,61,245,139,0
139,158,192,77,61,245,138,0
189,128,192,77,61,248,151,0
37,53,192,77,61,244,116,0
78,21,192,77,61,245,121,0
38,33,192,77,61,246,115,0
125,132,192,77,61,247,146,0
236,145,192,77,61,245,142,0
275,125,192,77,61,247,128,0
310,6,192,77,61,235,99,0
21,134,192,77,61,245,112,1
0,105,192,77,61,173,53,0
157,72,192,77,61,248,148,0
280,114,192,77,61,248,124,0
299,0,192,77,61,179,73,1
300,122,192,77,61,248,115,0
294,49,192,77,61,246,115,1
188,1,192,77,61,234,109,0
10,107,192,77,61,244,106,0
162,95,192,77,61,246,148,0
183,88,192,77,61,249,146,0
159,112,192,77,61,247,152,0
260,128,192,77,61,246,135,0
311,126,192,77,61,245,106,0
308,16,192,77,61,242,102,0
288,10,192,77,61,245,111,0
178,150,192,77,61,248,145,0
169,157,192,77,61,247,143,0
319,27,192,77,61,189,86,20
64,18,192,77,61,247,118,0
197,117,192,77,61,247,151,0
228,10,192,77,61,245,121,0
296,123,192,77,61,245,114,0
222,176,192,77,61,246,130,0
42,20,192,77,61,245,113,0
222,81,192,77,61,244,141,0
63,111,192,77,61,247,129,0
314,179,192,77,61,158,53,0
70,0,192,77,61,106,49,20
120,8,192,77,61,246,122,0
170,14,192,77,61,248,124,0
160,149,192,77,61,248,145,0
73,126,192,77,61,245,135,0
188,149,192,77,61,248,145,0
216,39,192,77,61,246,133,0
298,2,192,77,61,244,104,0
181,30,192,77,61,247,131,0
143,21,192,77,61,247,125,0
161,132,192,77,61,247,150,0
173,112,192,77,61,247,153,0
138,78,192,77,61,247,146,0
295,49,192,77,61,244,112,0
240,158,192,77,61,248,135,0
285,148,192,77,61,245,121,0
160,115,192,77,61,246,151,0
147,144,192,77,61,248,145,0
126,174,192,77,61,246,130,0
73,3,192,77,61,246,116,0
273,39,192,77,61,245,121,0
303,21,192,77,61,245,106,0
221,116,192,77,61,247,143,0
292,84,192,77,61,246,115,0
177,173,192,77,61,245,135,0
170,106,122,241,68,238,236,116
260,38,122,241,68,180,218,0
13,114,122,241,68,150,206,3
74,173,122,241,68,177,219,0
144,88,122,241,68,227,231,93
299,142,122,241,68,170,218,0
140,75,122,241,68,224,230,91
10,58,122,241,68,150,202,13
124,144,122,241,68,218,228,58
167,159,122,241,68,214,222,13
228,75,122,241,68,205,223,5
223,139,122,241,68,229,228,51
142,89,122,241,68,228,232,95
186,18,122,241,68,177,219,0
273,14,122,241,68,165,215,0
250,48,122,241,68,185,218,0
225,6,122,241,68,173,218,0
127,138,122,241,68,227,231,85
145,96,122,241,68,229,233,97
146,154,122,241,68,217,225,25
26,15,122,241,68,152,204,8
198,51,122,241,68,209,224,25
123,159,122,241,68,198,219,0
115,116,122,241,68,222,230,88
122,176,122,241,68,191,219,0
145,57,122,241,68,213,227,54
308,116,122,241,68,156,213,0
95,137,122,241,68,211,222,16
48,121,122,241,68,177,219,0
216,37,122,241,68,188,218,0
306,126,122,241,68,163,216,0
285,129,122,241,68,177,219,0
289,19,122,241,68,162,211,0
117,158,122,241,68,195,220,0
1,51,122,241,68,153,201,32
1,164,122,241,68,137,174,8
114,54,122,241,68,206,224,36
128,25,122,241,68,181,219,0
277,114,122,241,68,177,219,0
249,166,122,241,68,188,218,0
203,111,122,241,68,233,235,99
53,14,122,241,68,166,216,13
313,10,122,241,68,142,193,2
27,93,122,241,68,159,213,12
8,61,122,241,68,144,198,13
238,57,122,241,68,193,219,0
261,1,122,241,68,173,214,10
223,107,122,241,68,218,228,59
270,119,122,241,68,185,218,0
226,149,122,241,68,219,222,11
312,147,122,241,68,162,211,0
280,75,122,241,68,173,218,0
67,14,122,241,68,171,218,1
287,24,122,241,68,165,215,0
187,29,122,241,68,183,219,0
237,64,122,241,68,195,219,0
250,157,122,241,68,194,219,0
161,173,122,241,68,192,218,0
66,128,122,241,68,190,218,0
152,20,122,241,68,178,219,0
95,85,122,241,68,197,221,18
300,53,122,241,68,162,214,0
292,152,122,241,68,177,219,0
262,173,122,241,68,188,218,0
156,91,122,241,68,234,235,110
314,41,122,241,68,147,202,0
117,157,122,241,68,196,220,0
196,108,122,241,68,235,235,106
314,10,122,241,68,141,192,1
316,37,122,241,68,151,200,0
101,52,122,241,68,199,223,11
20,37,122,241,68,155,207,12
279,138,122,241,68,183,219,0
272,26,122,241,68,173,218,0
180,16,122,241,68,177,219,0
282,61,122,241,68,170,218,0
46,111,122,241,68,173,219,0
198,64,122,241,68,221,228,52
82,55,122,241,68,190,220,1
253,133,122,241,68,208,221,1
287,34,122,241,68,165,218,0
123,145,122,241,68,219,226,51
100,169,122,241,68,178,219,0
89,64,122,241,68,191,220,15
153,81,122,241,68,229,234,103
103,94,122,241,68,209,226,53
295,159,122,241,68,175,218,0
274,29,122,241,68,173,218,0
169,32,122,241,68,186,218,0
167,29,122,241,68,185,218,0
234,97,122,241,68,210,224,14
12,65,122,241,68,149,203,13
252,148,122,241,68,203,220,0
64,145,122,241,68,183,219,0
254,95,122,241,68,186,218,0
155,142,122,241,68,234,232,92
191,11,122,241,68,172,218,0
242,20,122,241,68,177,219,0
143,14,122,241,68,177,219,0
315,134,122,241,68,155,206,0
257,110,119,78,212,131,67,255
252,127,119,78,212,139,67,255
96,16,119,78,212,115,74,239
227,71,119,78,212,134,78,255
56,10,119,78,212,112,65,230
102,2,119,78,212,112,73,229
232,111,119,78,212,137,70,254
236,120,119,78,212,138,68,255
3,47,119,78,212,85,59,205
221,4,119,78,212,113,76,233
249,112,119,78,212,132,64,254
128,121,119,78,212,140,77,255
190,61,119,78,212,131,74,254
105,174,119,78,212,121,67,245
135,59,119,78,212,130,74,253
120,52,119,78,212,129,71,254
319,43,119,78,212,83,77,164
281,111,119,78,212,117,67,242
263,154,119,78,212,136,67,251
135,97,119,78,212,140,79,255
313,25,119,78,212,87,58,202
169,33,119,78,212,126,73,254
229,158,119,78,212,136,68,255
242,168,119,78,212,137,69,250
247,127,119,78,212,141,71,254
182,47,119,78,212,136,70,253
133,70,119,78,212,132,79,255
20,61,119,78,212,99,63,224
274,2,119,78,212,107,75,219
131,60,119,78,212,131,75,255
22,149,119,78,212,113,59,229
139,90,119,78,212,134,73,254
146,153,119,78,212,138,74,253
128,86,119,78,212,138,81,255
108,153,119,78,212,134,71,255
205,3,119,78,212,116,75,233
175,46,119,78,212,131,76,255
196,154,119,78,212,146,78,255
230,29,119,78,212,126,74,246
6,100,119,78,212,93,56,215
54,84,119,78,212,115,66,243
182,19,119,78,212,121,66,242
144,161,119,78,212,137,72,255
170,121,119,78,212,142,76,253
49,134,119,78,212,124,64,245
94,105,119,78,212,126,76,254
204,151,119,78,212,142,76,255
50,100,119,78,212,116,67,242
279,47,119,78,212,117,70,241
224,103,119,78,212,137,70,255
126,154,119,78,212,136,70,254
252,62,119,78,212,127,76,254
228,76,119,78,212,130,81,255
8,104,119,78,212,90,57,216
10,91,119,78,212,90,64,217
259,78,119,78,212,120,70,250
159,140,119,78,212,145,78,254
232,5,119,78,212,114,73,234
296,111,119,78,212,107,63,235
89,18,119,78,212,115,67,240
227,80,119,78,212,135,78,255
302,65,119,78,212,98,65,225
80,96,119,78,212,126,68,255
126,67,119,78,212,131,71,254
21,130,119,78,212,109,62,229
20,67,119,78,212,94,64,222
34,0,119,78,212,44,40,96
164,148,119,78,212,142,67,255
85,4,119,78,212,105,71,229
137,8,119,78,212,112,69,237
197,128,119,78,212,144,73,254
274,2,119,78,212,107,75,219
204,40,119,78,212,128,75,253
276,20,119,78,212,110,66,229
86,158,119,78,212,128,65,250
192,108,119,78,212,140,70,254
100,52,119,78,212,127,75,254
15,84,119,78,212,96,61,221
87,171,119,78,212,124,64,244
151,119,119,78,212,142,79,254
57,4,119,78,212,114,74,225
306,84,119,78,212,90,59,223
210,26,119,78,212,121,70,247
71,2,119,78,212,114,90,221
50,93,119,78,212,114,67,245
236,30,119,78,212,124,69,245
73,83,119,78,212,126,70,252
318,162,119,78,212,98,77,192
248,14,119,78,212,115,69,234
81,103,119,78,212,129,77,255
276,66,119,78,212,111,63,238
192,70,119,78,212,139,78,254
55,145,119,78,212,124,65,243
111,97,119,78,212,129,69,252
12,149,119,78,212,106,60,222
166,69,119,78,212,139,79,255
257,134,119,78,212,136,71,255
76,45,119,78,212,122,72,252
263,49,119,78,212,122,71,244
303,33,119,78,212,101,58,219
103,98,228,186,227,253,247,245
316,162,228,186,227,248,193,180
187,176,228,186,227,252,238,230
125,13,228,186,227,251,220,214
125,115,228,186,227,252,249,254
180,33,228,186,227,252,236,231
287,134,228,186,227,250,225,215
180,125,228,186,227,253,248,253
208,114,228,186,227,252,249,254
291,59,228,186,227,250,213,196
86,67,228,186,227,252,237,236
109,58,228,186,227,252,243,241
156,93,228,186,227,252,249,254
210,75,228,186,227,252,249,243
96,100,228,186,227,253,245,241
194,19,228,186,227,251,224,217
98,34,228,186,227,252,230,223
24,141,228,186,227,250,205,195
245,162,228,186,227,251,236,228
266,21,228,186,227,251,213,200
316,70,228,186,227,236,191,181
135,127,228,186,227,253,248,253
276,167,228,186,227,251,223,211
75,66,228,186,227,252,233,227
123,61,228,186,227,253,246,245
50,127,228,186,227,249,223,216
315,83,228,186,227,237,191,182
270,65,228,186,227,251,227,219
144,173,228,186,227,251,237,229
210,130,228,186,227,253,248,253
126,110,228,186,227,252,249,254
63,24,228,186,227,251,213,207
153,28,228,186,227,252,230,225
222,62,228,186,227,252,245,236
297,149,228,186,227,252,216,205
119,2,228,186,227,251,215,209
189,85,228,186,227,252,250,250
75,143,228,186,227,251,236,233
123,2,228,186,227,249,215,209
190,74,228,186,227,252,250,250
274,150,228,186,227,252,231,223
184,15,228,186,227,250,222,215
241,112,228,186,227,253,246,237
152,128,228,186,227,253,248,253
110,153,228,186,227,250,240,234
174,1,228,186,227,236,201,198
258,17,228,186,227,251,214,197
118,161,228,186,227,250,238,232
233,141,228,186,227,252,248,246
280,160,228,186,227,250,224,216
104,80,228,186,227,253,244,243
117,1,228,186,227,207,173,172
267,9,228,186,227,251,208,195
160,121,228,186,227,253,248,253
114,94,228,186,227,252,247,248
188,44,228,186,227,252,243,239
208,73,228,186,227,253,250,246
39,111,228,186,227,250,211,206
189,142,228,186,227,252,246,253
110,136,228,186,227,254,247,248
250,165,228,186,227,252,233,226
259,22,228,186,227,252,216,205
23,71,228,186,227,244,199,194
166,75,228,186,227,252,250,252
197,105,228,186,227,252,249,254
84,117,228,186,227,249,241,238
99,122,228,186,227,252,248,247
283,82,228,186,227,251,220,210
143,114,228,186,227,252,249,254
301,2,228,186,227,234,188,181
314,85,228,186,227,241,195,186
239,130,228,186,227,253,248,245
316,23,228,186,227,232,183,171
100,116,228,186,227,252,247,248
307,112,228,186,227,250,205,194
300,102,228,186,227,250,207,197
95,146,228,186,227,249,242,236
56,50,228,186,227,249,218,212
315,93,228,186,227,241,194,186
290,145,228,186,227,252,223,212
265,90,228,186,227,254,231,223
232,24,228,186,227,249,222,215
191,12,228,186,227,251,221,211
116,91,228,186,227,252,247,248
128,126,228,186,227,252,249,254
163,74,228,186,227,252,250,252
298,20,228,186,227,250,196,183
96,166,228,186,227,254,230,223
258,117,228,186,227,250,238,231
215,134,228,186,227,253,248,253
304,164,228,186,227,251,205,188
42,174,228,186,227,250,210,198
15,25,228,186,227,241,190,182
219,124,228,186,227,252,249,253
277,20,228,186,227,251,208,196
11,109,228,186,227,239,195,190
224,56,228,186,227,250,241,233
116,126,228,186,227,252,249,254
163,64,228,186,227,252,250,250
266,99,228,186,227,253,232,224
151,86,202,102,206,249,171,249
128,165,202,102,206,248,156,223
204,47,202,102,206,249,161,232
155,132,202,102,206,250,178,253
110,12,202,102,206,247,143,209
21,35,202,102,206,237,128,189
227,141,202,102,206,249,169,240
257,33,202,102,206,249,147,207
190,24,202,102,206,248,148,216
132,22,202,102,206,248,147,215
104,76,202,102,206,247,162,237
80,22,202,102,206,246,141,208
258,71,202,102,206,249,155,215
124,156,202,102,206,249,160,232
127,100,202,102,206,248,172,247
41,22,202,102,206,244,133,199
92,136,202,102,206,247,163,234
308,67,202,102,206,232,130,186
250,34,202,102,206,249,145,209
226,21,202,102,206,248,146,201
144,58,202,102,206,249,166,239
235,34,202,102,206,248,147,214
67,175,202,102,206,247,144,206
81,23,202,102,206,245,141,210
49,27,202,102,206,247,134,202
161,142,202,102,206,248,174,249
134,16,202,102,206,247,148,213
67,68,202,102,206,248,150,217
81,138,202,102,206,247,158,228
104,30,202,102,206,248,149,215
218,9,202,102,206,248,141,203
296,169,202,102,206,250,134,192
172,50,202,102,206,248,166,236
271,60,202,102,206,248,147,207
278,162,202,102,206,247,142,204
50,167,202,102,206,246,136,199
200,85,202,102,206,249,169,240
109,89,202,102,206,249,164,240
92,68,202,102,206,248,162,231
126,16,202,102,206,248,146,212
318,24,202,102,206,205,123,158
214,99,202,102,206,249,169,240
34,29,202,102,206,242,131,195
70,15,202,102,206,246,137,204
263,56,202,102,206,247,149,210
